player_id,player_display_name,position,season,recent_team,games,completions,attempts,passing_yards,passing_tds,passing_interceptions,sack_fumbles,passing_epa,carries,rushing_yards,rushing_tds,fantasy_points,rushing_epa,receptions,targets,receiving_yards,receiving_tds,receiving_air_yards,receiving_epa,target_share,fantasy_points_half_ppr,fantasy_points_per_game,team_attempts,team_carries,team_rushing_yards,team_rushing_tds,team_receptions,team_receiving_yards,team_receiving_tds,pfr_id,team,drop_pct,bad_throw_pct,on_tgt_pct,pocket_time,pressure_pct,times_blitzed,intended_air_yards_per_pass_attempt,completed_air_yards_per_pass_attempt,rpo_rush_att,rpo_rush_yards,scrambles,scramble_yards_per_attempt,rush_ybc_att,rush_yac_att,rush_brk_tkl,rush_att_br,rush_x1d,rec_adot,rec_yac_r,rec_ybc_r,rec_brk_tkl,rec_rec_br,rec_x1d,rec_drop_percent,is_catchable_ball,is_contested_ball,is_drop,is_interception_worthy,draft_round,draft_pick_num,draft_team,draft_age,birth_date,years_exp,apy,contract_years_remaining,is_contract_year,season_age
00-0036972,Mac Jones,QB,2022,NE,14,288.0,442.0,2997.0,14.0,11.0,2.0,-30.19419021346796,47.0,102.0,1.0,170.07999999999998,,0.0,,,,,,,170.07999999999998,12.148571428571428,540,425,1812,12,358,3815,19,JoneMa05,NE,6.6,13.4,75.0,2.2,19.2,94.0,,,0.0,0.0,,,1.9,0.2,0.0,,12.0,,,,,,,,,,,,1.0,15.0,NWE,23.0,1998-09-05,1,3.896585,2.0,0.0,24
00-0036972,Mac Jones,QB,2023,NE,11,224.0,345.0,2120.0,10.0,12.0,2.0,-54.701601281591145,26.0,96.0,0.0,106.4,,0.0,,,,,,,106.4,9.672727272727274,557,415,1627,9,351,3392,16,JoneMa05,NE,4.7,15.9,74.9,2.2,20.1,92.0,,,1.0,5.0,,,3.3,0.4,0.0,,11.0,,,,,,,,,,,,1.0,15.0,NWE,23.0,1998-09-05,2,3.896585,1.0,0.0,25
00-0036972,Mac Jones,QB,2024,JAX,10,171.0,262.0,1672.0,8.0,8.0,1.0,-3.298469664451561,28.0,92.0,1.0,96.08,,0.0,,,,,,,96.08,9.608,546,414,1729,13,343,3717,19,JoneMa05,JAX,2.8,18.0,73.6,2.3,14.1,62.0,7.1,2.9,0.0,0.0,14.0,5.9,2.0,1.3,0.0,,12.0,,,,,,,,,,,,1.0,15.0,NWE,23.0,1998-09-05,3,3.896585,0.0,1.0,26
00-0036972,Mac Jones,QB,2025,SF,11,201.0,289.0,2151.0,13.0,6.0,3.0,44.685120740480464,36.0,60.0,0.0,130.04000000000002,,0.0,,,,,,,130.04000000000002,11.821818181818184,574,481,1817,15,398,4318,33,JoneMa05,SF,3.6,14.0,79.1,2.4,17.9,52.0,7.3,4.1,1.0,-5.0,8.0,6.9,1.2,0.5,1.0,36.0,11.0,,,,,,,,,,,,1.0,15.0,NWE,23.0,1998-09-05,4,3.5,1.0,0.0,27
00-0036973,Travis Etienne,RB,2022,JAX,17,,,,,,,,220.0,1125.0,5.0,170.1,-8.693548405039433,35.0,45.0,316.0,0.0,,,,187.6,11.035294117647059,596,448,2116,16,394,4148,25,EtieTr00,,,,,,,,,,,,,,3.4,1.8,14.0,15.7,52.0,0.3,10.1,-1.0,0.0,,16.0,0.067,45.0,3.0,4.0,1.0,1.0,25.0,JAX,22.0,1999-01-26,1,3.224528,2.0,0.0,23
00-0036973,Travis Etienne,RB,2023,JAX,17,,,,,,,,267.0,1008.0,11.0,224.4,-32.68858885267169,58.0,73.0,476.0,1.0,,,,253.4,14.905882352941177,620,453,1646,17,412,4377,22,EtieTr00,,,,,,,,,,,,,,2.1,1.6,31.0,8.6,53.0,-0.8,8.9,-0.7,12.0,4.8,23.0,0.055,64.0,5.0,5.0,0.0,1.0,25.0,JAX,22.0,1999-01-26,2,3.224528,1.0,0.0,24
00-0036973,Travis Etienne,RB,2024,JAX,15,,,,,,,,150.0,558.0,2.0,91.2,-26.5625049911323,39.0,52.0,254.0,0.0,,,,110.7,7.38,546,414,1729,13,343,3717,19,EtieTr00,,,,,,,,,,,,,,1.9,1.8,3.0,50.0,31.0,0.2,7.6,-1.1,4.0,9.8,13.0,0.038,44.0,2.0,2.0,1.0,1.0,25.0,JAX,22.0,1999-01-26,3,3.224528,0.0,1.0,25
00-0036973,Travis Etienne,RB,2025,JAX,17,,,,,,,,260.0,1107.0,7.0,217.9,-18.982843999765155,36.0,52.0,292.0,6.0,,,,235.9,13.876470588235295,563,489,1956,22,344,4026,29,EtieTr00,,,,,,,,,,,,,,2.2,2.1,10.0,26.0,48.0,-1.3,9.4,-1.3,4.0,9.0,14.0,0.096,46.0,2.0,4.0,0.0,1.0,25.0,JAX,22.0,1999-01-26,4,,,,26
00-0036980,Elijah Moore,WR,2022,NYJ,14,,,,,,,,,,,51.1,,37.0,65.0,446.0,1.0,785.0,1.4694274856722445,0.11054421768707483,69.6,4.971428571428571,627,405,1686,13,357,4040,15,MoorEl00,,,,,,,,,,,,,,-0.8,1.8,0.0,,2.0,11.7,3.1,8.9,2.0,18.5,22.0,0.031,45.0,6.0,2.0,3.0,2.0,34.0,NYJ,21.0,2000-03-27,1,2.235106,2.0,0.0,22
00-0036980,Elijah Moore,WR,2023,CLE,16,,,,,,,,,,,73.10000000000001,,59.0,104.0,640.0,2.0,1155.0,-1.7487402335777844,0.17420435510887772,102.60000000000001,6.4125000000000005,624,518,2017,15,355,4011,24,MoorEl00,,,,,,,,,,,,,,-0.1,1.3,0.0,,2.0,11.0,3.2,7.6,4.0,14.8,29.0,0.048,70.0,8.0,4.0,6.0,2.0,34.0,NYJ,21.0,2000-03-27,2,2.235106,1.0,0.0,23
00-0036980,Elijah Moore,WR,2024,CLE,17,,,,,,,,,,,59.900000000000006,,61.0,102.0,538.0,1.0,950.0,-36.91097573652386,0.1608832807570978,90.4,5.31764705882353,661,391,1608,8,395,3879,19,MoorEl00,,,,,,,,,,,,,,1.0,0.0,0.0,,0.0,9.3,2.2,6.6,1.0,61.0,25.0,0.049,64.0,15.0,1.0,12.0,2.0,34.0,NYJ,21.0,2000-03-27,3,2.235106,0.0,1.0,24
00-0036980,Elijah Moore,WR,2025,BUF,9,,,,,,,,,,,19.6,,9.0,17.0,112.0,0.0,142.0,-3.889523251040373,0.03549060542797495,24.1,2.677777777777778,495,547,2714,30,344,3981,29,MoorEl00,,,,,,,,,,,,,,2.8,1.2,2.0,3.0,3.0,8.4,6.4,6.0,1.0,9.0,4.0,0.059000000000000004,13.0,3.0,1.0,1.0,2.0,34.0,NYJ,21.0,2000-03-27,4,0.315,0.0,1.0,25
00-0036984,Trey Sermon,RB,2022,PHI,1,,,,,,,,2.0,19.0,0.0,1.9000000000000001,2.3006395286065526,0.0,0.0,0.0,0.0,,,,1.9000000000000001,1.9000000000000001,536,544,2509,32,350,4364,25,SermTr00,,,,,,,,,,,,,,5.0,4.5,0.0,,2.0,,,,,,,,,,,,3.0,88.0,SFO,22.0,1999-01-30,1,1.218234,2.0,0.0,23
00-0036984,Trey Sermon,RB,2023,IND,8,,,,,,,,35.0,160.0,0.0,17.3,-1.112495122676219,3.0,6.0,13.0,0.0,,,,18.8,2.35,574,479,2059,19,355,3882,18,SermTr00,,,,,,,,,,,,,,1.7,2.8,4.0,8.8,7.0,1.8,2.0,2.3,0.0,,0.0,0.5,6.0,0.0,3.0,0.0,3.0,88.0,SFO,22.0,1999-01-30,2,0.216,0.0,1.0,24
00-0036984,Trey Sermon,RB,2024,IND,15,,,,,,,,56.0,159.0,2.0,37.8,-11.241289974281335,16.0,19.0,99.0,0.0,,,,45.8,3.0533333333333332,513,496,2331,20,289,3599,20,SermTr00,,,,,,,,,,,,,,1.3,1.5,3.0,18.7,14.0,0.3,6.2,0.0,1.0,16.0,3.0,0.053,17.0,0.0,1.0,0.0,3.0,88.0,SFO,22.0,1999-01-30,3,1.055,0.0,1.0,25
00-0036984,Trey Sermon,RB,2025,PIT,3,,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,550,407,1756,16,365,3632,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,88.0,SFO,22.0,1999-01-30,4,0.396,0.0,1.0,26
00-0036988,Josh Palmer,WR,2022,LAC,16,,,,,,,,,,,97.30000000000001,,72.0,107.0,769.0,3.0,929.0,23.628483592745216,0.15574963609898107,133.3,8.33125,711,404,1524,15,485,4791,26,PalmJo00,,,,,,,,,,,,,,1.0,3.0,0.0,,1.0,8.7,3.5,7.1,1.0,72.0,39.0,0.055999999999999994,88.0,20.0,4.0,3.0,3.0,77.0,LAC,21.0,1999-09-22,1,1.258014,2.0,0.0,23
00-0036988,Josh Palmer,WR,2023,LAC,10,,,,,,,,,,,68.7,,38.0,61.0,581.0,2.0,693.0,8.454436657690362,0.0993485342019544,87.7,8.77,632,431,1642,11,409,4312,24,PalmJo00,,,,,,,,,,,,,,1.0,5.0,1.0,1.0,0.0,11.4,5.2,10.1,1.0,38.0,22.0,0.049,44.0,21.0,3.0,3.0,3.0,77.0,LAC,21.0,1999-09-22,2,1.258014,1.0,0.0,24
00-0036988,Josh Palmer,WR,2024,LAC,15,,,,,,,,,,,68.4,,39.0,65.0,584.0,1.0,991.0,27.32570903005195,0.13238289205702647,87.9,5.86,510,463,1882,17,336,3901,23,PalmJo00,,,,,,,,,,,,,,,,,,,15.2,2.6,12.4,0.0,,28.0,0.062,44.0,11.0,2.0,1.0,3.0,77.0,LAC,21.0,1999-09-22,3,1.258014,0.0,1.0,25
00-0036988,Josh Palmer,WR,2025,BUF,12,,,,,,,,,,,30.3,,22.0,37.0,303.0,0.0,424.0,6.743612439486232,0.07724425887265135,41.3,3.4416666666666664,495,547,2714,30,344,3981,29,PalmJo00,,,,,,,,,,,,,,,,,,,11.5,2.5,11.3,0.0,,14.0,0.0,24.0,5.0,0.0,3.0,3.0,77.0,LAC,21.0,1999-09-22,4,10.0,2.0,0.0,26
00-0036991,Amari Rodgers,WR,2022,HOU,15,,,,,,,,,,,27.1,,16.0,25.0,204.0,1.0,240.0,3.755423111128155,0.046296296296296294,35.1,2.3400000000000003,579,398,1476,7,352,3642,20,RodgAm00,,,,,,,,,,,,,,3.5,0.0,0.0,,0.0,9.4,4.6,8.1,2.0,8.0,12.0,0.04,20.0,3.0,1.0,1.0,3.0,85.0,GNB,21.0,1999-09-23,1,1.224976,2.0,0.0,23
00-0036991,Amari Rodgers,WR,2023,IND,1,,,,,,,,,,,0.0,,0.0,2.0,0.0,0.0,30.0,-2.0035566507140175,0.003663003663003663,0.0,0.0,574,479,2059,19,355,3882,18,RodgAm00,,,,,,,,,,,,,,,,,,,15.0,,,0.0,,,0.5,1.0,0.0,1.0,1.0,3.0,85.0,GNB,21.0,1999-09-23,2,0.216,0.0,1.0,24
00-0036997,Javonte Williams,RB,2022,DEN,4,,,,,,,,47.0,204.0,0.0,26.0,-6.311366795620415,16.0,22.0,76.0,0.0,,,,34.0,8.5,571,444,1935,11,345,4007,18,WillJa10,,,,,,,,,,,,,,2.0,2.3,6.0,7.8,9.0,-1.1,7.4,-2.6,2.0,8.0,4.0,0.045,18.0,0.0,2.0,1.0,2.0,35.0,DEN,21.0,2000-04-25,1,2.216439,2.0,0.0,22
00-0036997,Javonte Williams,RB,2023,DEN,16,,,,,,,,217.0,774.0,3.0,132.2,-37.79810386897829,47.0,58.0,228.0,2.0,,,,155.7,9.73125,513,451,1810,8,337,3566,28,WillJa10,,,,,,,,,,,,,,1.9,1.7,11.0,19.7,41.0,-1.7,6.4,-1.6,6.0,7.8,10.0,0.069,52.0,2.0,3.0,0.0,2.0,35.0,DEN,21.0,2000-04-25,2,2.216439,1.0,0.0,23
00-0036997,Javonte Williams,RB,2024,DEN,17,,,,,,,,139.0,513.0,4.0,105.9,-23.895121423681424,52.0,70.0,346.0,0.0,,,,131.9,7.758823529411765,570,461,1908,12,379,3808,30,WillJa10,,,,,,,,,,,,,,1.9,1.8,4.0,34.8,30.0,-0.3,7.6,-0.9,4.0,13.0,14.0,0.1,59.0,3.0,3.0,1.0,2.0,35.0,DEN,21.0,2000-04-25,3,2.216439,0.0,1.0,24
00-0036997,Javonte Williams,RB,2025,DAL,16,,,,,,,,252.0,1201.0,11.0,207.8,12.20500373808446,35.0,51.0,137.0,2.0,,,,225.3,14.08125,624,465,2136,18,419,4735,31,WillJa10,,,,,,,,,,,,,,2.3,2.5,25.0,10.1,67.0,-1.3,5.9,-2.0,0.0,,7.0,0.0,39.0,4.0,2.0,0.0,2.0,35.0,DEN,21.0,2000-04-25,4,3.0,0.0,1.0,25
00-0036999,Anthony Schwartz,WR,2022,CLE,7,,,,,,,,,,,14.8,,4.0,10.0,51.0,0.0,142.0,-7.990639030584134,0.01972386587771203,16.8,2.4,540,532,2490,19,335,3710,19,SchwAn00,,,,,,,,,,,,,,13.8,0.5,0.0,,2.0,14.2,6.8,6.0,0.0,,2.0,0.2,7.0,0.0,1.0,2.0,3.0,91.0,CLE,21.0,2000-09-05,1,1.215757,2.0,0.0,22
00-0037004,Hunter Long,TE,2022,MIA,1,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,584,390,1686,12,368,4765,30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,81.0,MIA,23.0,1998-08-19,1,1.242174,2.0,0.0,24
00-0037004,Hunter Long,TE,2023,LA,1,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,583,477,2045,18,361,4300,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,81.0,MIA,23.0,1998-08-19,2,1.242174,1.0,0.0,25
00-0037004,Hunter Long,TE,2024,LA,11,,,,,,,,,,,12.0,,7.0,9.0,60.0,0.0,31.0,2.2595970721449703,0.0166358595194085,15.5,1.4090909090909092,559,450,1765,15,367,4096,22,LongHu00,,,,,,,,,,,,,,,,,,,3.4,4.3,4.3,0.0,,2.0,0.111,9.0,4.0,0.0,0.0,3.0,81.0,MIA,23.0,1998-08-19,3,1.242174,0.0,1.0,26
00-0037004,Hunter Long,TE,2025,JAX,7,,,,,,,,,,,20.5,,12.0,17.0,85.0,2.0,66.0,7.768738388316706,0.031078610603290677,26.5,3.7857142857142856,563,489,1956,22,344,4026,29,LongHu00,,,,,,,,,,,,,,,,,,,4.1,2.6,4.5,0.0,,5.0,0.235,14.0,2.0,2.0,0.0,3.0,81.0,MIA,23.0,1998-08-19,4,2.5,1.0,0.0,27
00-0037005,Tommy Tremble,TE,2022,CAR,15,,,,,,,,,,,35.400000000000006,,19.0,32.0,174.0,3.0,245.0,-1.6748925543036477,0.07494145199063232,44.900000000000006,2.9933333333333336,457,483,2210,16,267,3246,16,TremTo00,,,,,,,,,,,,,,,,,,,7.7,3.3,5.9,0.0,,9.0,0.031,22.0,1.0,2.0,3.0,3.0,83.0,CAR,21.0,2000-06-02,1,1.231609,2.0,0.0,22
00-0037005,Tommy Tremble,TE,2023,CAR,15,,,,,,,,,,,37.400000000000006,,23.0,32.0,194.0,3.0,204.0,2.1053344268875662,0.0599250936329588,48.900000000000006,3.2600000000000002,586,445,1769,7,350,3245,13,TremTo00,,,,,,,,,,,,,,,,,,,6.4,4.1,4.3,3.0,7.7,10.0,0.0,24.0,4.0,0.0,0.0,3.0,83.0,CAR,21.0,2000-06-02,2,1.231609,1.0,0.0,23
00-0037005,Tommy Tremble,TE,2024,CAR,10,,,,,,,,,,,33.400000000000006,,23.0,32.0,234.0,2.0,182.0,4.989202184179938,0.06177606177606178,44.900000000000006,4.49,547,410,1878,18,341,3411,22,TremTo00,,,,,,,,,,,,,,,,,,,5.7,5.4,4.7,1.0,23.0,12.0,0.031,24.0,5.0,0.0,0.0,3.0,83.0,CAR,21.0,2000-06-02,3,1.231609,0.0,1.0,24
00-0037005,Tommy Tremble,TE,2025,CAR,15,,,,,,,,,,,36.900000000000006,,27.0,37.0,249.0,2.0,163.0,8.249095956303686,0.07708333333333334,50.400000000000006,3.3600000000000003,515,461,1977,9,329,3304,24,TremTo00,,,,,,,,,,,,,,,,,,,4.4,6.1,3.1,0.0,,10.0,0.054000000000000006,33.0,2.0,3.0,0.0,3.0,83.0,CAR,21.0,2000-06-02,4,5.25,1.0,0.0,25
00-0037011,Tre' McKitty,TE,2022,LAC,13,,,,,,,,,,,7.2,,10.0,18.0,72.0,0.0,57.0,-5.634286644111853,0.026200873362445413,12.2,0.9384615384615385,711,404,1524,15,485,4791,26,McKiTr00,,,,,,,,,,,,,,,,,,,3.2,5.2,2.0,0.0,,,0.111,14.0,2.0,2.0,0.0,3.0,97.0,LAC,22.0,1999-01-12,1,1.180808,2.0,0.0,23
00-0037011,Tre' McKitty,TE,2023,LAC,1,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,632,431,1642,11,409,4312,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,97.0,LAC,22.0,1999-01-12,2,0.216,0.0,1.0,24
00-0037012,Trey Lance,QB,2022,SF,2,15.0,31.0,194.0,0.0,1.0,0.0,-9.725712290665724,16.0,67.0,0.0,12.46,,0.0,,,,,,,12.46,6.23,512,504,2360,20,338,4049,30,LancTr00,SF,10.0,33.3,63.3,2.7,21.6,4.0,,,3.0,6.0,,,3.1,1.1,2.0,8.0,7.0,,,,,,,,,,,,1.0,3.0,SFO,21.0,2000-05-09,1,8.526315,2.0,0.0,22
00-0037012,Trey Lance,QB,2024,DAL,4,25.0,41.0,266.0,0.0,1.0,0.0,-8.364336361202223,11.0,41.0,0.0,12.740000000000002,,0.0,,,,,,,12.740000000000002,3.1850000000000005,637,429,1705,6,398,4092,23,LancTr00,DAL,2.5,15.0,72.5,2.3,27.7,15.0,6.4,2.9,4.0,17.0,2.0,4.5,3.1,0.6,0.0,,3.0,,,,,,,,,,,,1.0,3.0,SFO,21.0,2000-05-09,3,8.526315,0.0,1.0,24
00-0037012,Trey Lance,QB,2025,LAC,4,27.0,57.0,226.0,0.0,1.0,1.0,-39.46669255959233,17.0,85.0,0.0,13.540000000000001,,0.0,,,,,,,13.540000000000001,3.3850000000000002,569,466,2067,10,367,3953,26,LancTr00,LAC,2.0,24.0,60.0,2.1,17.1,13.0,8.1,2.1,5.0,17.0,7.0,10.7,4.2,0.8,1.0,17.0,5.0,,,,,,,,,,,,1.0,3.0,SFO,21.0,2000-05-09,4,2.0,0.0,1.0,25
00-0037013,Zach Wilson,QB,2022,NYJ,9,132.0,242.0,1688.0,6.0,7.0,1.0,-36.21105495186014,28.0,102.0,1.0,97.92,,0.0,,,,,,,97.92,10.88,627,405,1686,13,357,4040,15,WilsZa00,NYJ,5.0,25.2,67.1,2.5,26.6,94.0,,,1.0,2.0,,,3.5,0.1,0.0,,7.0,2.0,0.0,2.0,0.0,,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,NYJ,22.0,1999-08-03,1,8.787695,2.0,0.0,23
00-0037013,Zach Wilson,QB,2023,NYJ,12,221.0,368.0,2271.0,8.0,7.0,7.0,-101.19415159158766,36.0,211.0,0.0,119.94,,0.0,,,,,,,119.94,9.995,601,388,1647,7,356,3373,11,WilsZa00,NYJ,6.4,15.7,77.4,2.5,30.5,113.0,,,0.0,0.0,,,5.0,0.9,1.0,36.0,7.0,,,,,,,,,,,,1.0,2.0,NYJ,22.0,1999-08-03,2,8.787695,1.0,0.0,24
00-0037013,Zach Wilson,QB,2025,MIA,4,6.0,11.0,32.0,0.0,0.0,0.0,-6.621344425424468,3.0,1.0,0.0,1.3800000000000001,,0.0,,,,,,,1.3800000000000001,0.34500000000000003,479,432,2044,14,322,3322,23,WilsZa00,MIA,0.0,30.0,60.0,2.0,16.7,4.0,4.5,0.8,0.0,0.0,1.0,3.0,0.3,0.0,0.0,,0.0,,,,,,,,,,,,1.0,2.0,NYJ,22.0,1999-08-03,4,6.0,0.0,1.0,26
00-0037015,Sal Cannella,TE,2025,CLE,2,,,,,,,,,,,1.1,,2.0,5.0,11.0,0.0,55.0,-8.81950369477272,0.009578544061302681,2.1,1.05,558,421,1649,10,323,3152,16,CannSa00,,,,,,,,,,,,,,,,,,,11.0,2.5,3.0,0.0,,1.0,0.0,2.0,1.0,0.0,0.0,,,,,1996-12-02,4,,,,28
00-0037031,Nikola Kalinic,TE,2022,IND,1,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,604,439,1866,8,398,3854,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1997-01-21,0,0.207,0.0,1.0,25
00-0037031,Nikola Kalinic,TE,2025,CHI,2,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,574,505,2451,19,334,3991,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1997-01-21,3,0.234,0.0,1.0,28
00-0037039,Devon Allen,WR,2023,PHI,1,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,563,510,2190,22,369,4067,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1994-12-12,5,0.216,0.0,1.0,28
00-0037055,Lance McCutcheon,WR,2022,LA,4,,,,,,,,,,,0.0,,0.0,5.0,0.0,0.0,71.0,-4.001597410067916,0.009671179883945842,0.0,0.0,531,411,1661,15,347,3506,16,McCuLa01,,,,,,,,,,,,,,,,,,,14.2,,,0.0,,,0.0,2.0,0.0,2.0,0.0,,,,,1999-02-28,0,0.853333,2.0,0.0,23
00-0037077,Sam Howell,QB,2022,WAS,1,11.0,19.0,169.0,1.0,1.0,0.0,-7.461784537902072,5.0,35.0,1.0,18.259999999999998,,0.0,,,,,,,18.259999999999998,18.259999999999998,554,538,2143,9,344,3783,24,HoweSa00,WAS,11.1,16.7,72.2,2.7,16.0,1.0,,,0.0,0.0,,,6.0,1.0,0.0,,4.0,,,,,,,,,,,,5.0,144.0,WAS,21.0,2000-11-16,0,1.0054,3.0,0.0,21
00-0037077,Sam Howell,QB,2023,WAS,17,388.0,612.0,3946.0,21.0,21.0,3.0,-103.55517762751852,48.0,263.0,5.0,256.54,,0.0,,,,,,,256.54,15.090588235294119,636,359,1592,14,407,4174,24,HoweSa00,WAS,4.3,15.2,73.7,2.4,22.7,181.0,,,4.0,24.0,,,3.4,2.1,8.0,6.0,19.0,1.0,3.0,1.0,0.0,,0.0,0.0,1.0,0.0,0.0,0.0,5.0,144.0,WAS,21.0,2000-11-16,1,1.0054,2.0,0.0,22
00-0037077,Sam Howell,QB,2024,SEA,1,5.0,14.0,24.0,0.0,1.0,0.0,-15.572918311471668,1.0,2.0,0.0,-0.8400000000000001,,0.0,,,,,,,-0.8400000000000001,-0.8400000000000001,593,383,1627,17,413,4379,21,HoweSa00,SEA,7.1,35.7,42.9,2.4,36.8,1.0,5.9,1.2,0.0,0.0,1.0,2.0,0.0,2.0,1.0,1.0,0.0,,,,,,,,,,,,5.0,144.0,WAS,21.0,2000-09-16,2,1.0054,1.0,0.0,24
00-0037078,Cole Turner,TE,2022,WAS,7,,,,,,,,,,,2.3000000000000003,,2.0,9.0,23.0,0.0,68.0,-6.749382402018107,0.01694915254237288,3.3000000000000003,0.4714285714285715,554,538,2143,9,344,3783,24,TurnCo00,,,,,,,,,,,,,,,,,,,7.6,3.5,8.0,0.0,,1.0,0.0,6.0,3.0,1.0,0.0,5.0,149.0,WAS,22.0,2000-03-16,0,0.99972,3.0,0.0,22
00-0037078,Cole Turner,TE,2023,WAS,8,,,,,,,,,,,12.0,,11.0,15.0,120.0,0.0,102.0,-0.005128661555817482,0.024958402662229616,17.5,2.1875,636,359,1592,14,407,4174,24,TurnCo00,,,,,,,,,,,,,,,,,,,7.0,4.5,6.4,0.0,,4.0,0.067,12.0,4.0,0.0,1.0,5.0,149.0,WAS,22.0,2000-03-16,1,0.99972,2.0,0.0,23
00-0037085,Tyler Badie,RB,2022,DEN,1,,,,,,,,1.0,0.0,0.0,8.4,-0.7214318849146366,1.0,1.0,24.0,1.0,,,,8.9,8.9,571,444,1935,11,345,4007,18,BadiTy00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,-7.0,31.0,-7.0,0.0,,1.0,0.0,1.0,0.0,0.0,0.0,6.0,196.0,BAL,22.0,1999-02-07,0,0.207,0.0,1.0,23
00-0037085,Tyler Badie,RB,2024,DEN,3,,,,,,,,11.0,86.0,0.0,6.4,2.0002876761136577,3.0,3.0,-2.0,0.0,,,,7.9,2.6333333333333333,570,461,1908,12,379,3808,30,BadiTy00,,,,,,,,,,,,,,2.0,5.8,1.0,11.0,4.0,-2.0,1.3,-2.0,0.0,,0.0,0.0,3.0,0.0,0.0,0.0,6.0,196.0,BAL,22.0,1999-02-07,2,0.225,0.0,1.0,25
00-0037085,Tyler Badie,RB,2025,DEN,16,,,,,,,,8.0,23.0,0.0,16.400000000000002,-3.7049199692115904,19.0,31.0,141.0,0.0,,,,25.900000000000002,1.6187500000000001,613,456,2018,18,388,3931,25,BadiTy00,,,,,,,,,,,,,,1.0,1.9,0.0,,1.0,-1.0,11.1,-3.6,0.0,,9.0,0.129,24.0,1.0,3.0,0.0,6.0,196.0,BAL,22.0,1999-02-07,3,0.8775,0.0,1.0,26
00-0037086,Grant Calcaterra,TE,2022,PHI,6,,,,,,,,,,,8.1,,5.0,9.0,81.0,0.0,81.0,2.07799670603474,0.01782178217821782,10.6,1.7666666666666666,536,544,2509,32,350,4364,25,CalcGr00,,,,,,,,,,,,,,,,,,,9.0,8.2,8.0,1.0,5.0,3.0,0.111,5.0,0.0,0.0,1.0,6.0,198.0,PHI,23.0,1998-12-04,0,0.958535,3.0,0.0,23
00-0037086,Grant Calcaterra,TE,2023,PHI,3,,,,,,,,,,,3.9000000000000004,,4.0,4.0,39.0,0.0,7.0,3.082500660791993,0.007619047619047619,5.9,1.9666666666666668,563,510,2190,22,369,4067,24,CalcGr00,,,,,,,,,,,,,,,,,,,1.8,8.0,1.8,1.0,4.0,3.0,0.0,4.0,0.0,0.0,0.0,6.0,198.0,PHI,23.0,1998-12-04,1,0.958535,2.0,0.0,24
00-0037086,Grant Calcaterra,TE,2024,PHI,15,,,,,,,,,,,35.8,,24.0,30.0,298.0,1.0,220.0,15.894599471706897,0.07177033492822966,47.8,3.1866666666666665,448,621,3048,29,303,3517,24,CalcGr00,,,,,,,,,,,,,,,,,,,7.3,5.3,7.2,0.0,,15.0,0.0,27.0,3.0,0.0,0.0,6.0,198.0,PHI,23.0,1998-12-04,2,0.958535,1.0,0.0,25
00-0037086,Grant Calcaterra,TE,2025,PHI,9,,,,,,,,,,,13.600000000000001,,9.0,13.0,76.0,1.0,85.0,0.9738252951065078,0.028017241379310345,18.1,2.011111111111111,497,478,1988,17,318,3498,26,CalcGr00,,,,,,,,,,,,,,,,,,,6.5,3.4,5.0,0.0,,4.0,0.0,10.0,3.0,0.0,1.0,6.0,198.0,PHI,23.0,1998-12-04,3,0.958535,0.0,1.0,26
00-0037087,Trestan Ebner,RB,2022,CHI,11,,,,,,,,24.0,54.0,0.0,4.2,-8.353469551599119,2.0,8.0,8.0,0.0,,,,5.2,0.4727272727272727,377,558,3014,18,223,2598,19,EbneTr00,,,,,,,,,,,,,,1.0,1.3,1.0,24.0,2.0,0.6,-8.0,12.0,0.0,,0.0,0.125,2.0,0.0,0.0,0.0,6.0,203.0,CHI,23.0,1999-01-02,0,0.956484,3.0,0.0,23
