player_id,player_name,current_team,position,season,current_age,years_exp,draft_age,draft_round,draft_pick_num,draft_team,is_on_draft_team,contract_years,contract_value,guaranteed_money,apy,apy_cap_pct,contract_years_remaining,games,attempts,carries,passing_epa,passing_epa_per_attempt,completion_percentage_above_expectation,expected_completion_percentage,passing_air_conversion_ratio,td_rate_pct,int_rate_pct,turnover_rate_pct,first_down_rate,avg_time_to_throw,avg_intended_air_yards,aggressiveness,gunslinger_index,carries_per_game,rushing_yards_per_carry,rushing_epa,rushing_epa_per_carry,rushing_tds,fantasy_points_per_attempt,fantasy_points_per_game,fantasy_points,fantasy_points_ppr
00-0022942,Philip Rivers,LAC,QB,2018,36,14.0,22.0,1.0,4.0,NYG,False,4.0,83.25,37.5,20.8125,0.145,0.0,16,508,18,141.09765280236803,0.27775128504403157,2.750738147558164,64.57264601755791,1.0911854103343466,6.299212598425196,2.3622047244094486,2.4714828897338403,0.421259842519685,2.6460705090192405,7.986821839985221,16.76023232235293,133.8609895553946,1.125,0.3888888888888889,-14.580907153040528,-0.8100503973911404,0,0.5610629921259842,17.81375,285.02,285.02
00-0023436,Alex Smith,WAS,QB,2018,34,13.0,21.0,1.0,1.0,SFO,False,4.0,94.0,55.0,23.5,0.133,3.0,10,328,41,-7.564012404721573,-0.023061013429029185,0.5677624051035256,61.257603855045346,0.8226415094339623,3.048780487804878,1.524390243902439,1.6260162601626018,0.3231707317073171,2.7976497289718734,8.231135184832368,17.94969644373144,147.74637795505828,4.1,4.097560975609756,11.927961189125199,0.2909258826615902,1,0.42073170731707316,13.8,138.0,138.0
00-0023459,Aaron Rodgers,GB,QB,2018,34,13.0,21.0,1.0,24.0,GNB,False,4.0,134.0,78.7,33.5,0.18899999999999997,3.0,16,597,43,53.97709843791431,0.09041390023101224,-0.4434166877425749,63.03489410834099,0.8475481778286587,4.1876046901172534,0.33500837520938026,0.78125,0.33668341708542715,2.9443331563175845,8.844586651104906,14.084247689198115,124.56934910273678,2.6875,6.255813953488372,22.65311717453403,0.5268166784775357,2,0.5235845896147403,19.53625,312.58,312.58
00-0023645,Derek Anderson,BUF,QB,2018,35,13.0,22.0,6.0,213.0,BAL,False,1.0,1.07353,0.05853,1.07353,0.006,0.0,2,70,1,-38.59778605819132,-0.5513969436884474,-3.841258821788653,64.30445154304589,0.7524271844660194,0.0,5.714285714285714,8.450704225352112,0.3142857142857143,2.625678246484698,8.494379652605458,16.04631927212572,136.30352792435556,0.5,-1.0,1.4740977678447962,1.4740977678447962,0,0.09285714285714289,3.250000000000001,6.500000000000002,6.500000000000002
00-0023682,Ryan Fitzpatrick,TB,QB,2018,35,13.0,22.0,7.0,250.0,STL,False,1.0,3.3,1.3,3.3,0.019,0.0,8,246,36,60.621221629376784,0.24642773020071862,4.562370952812666,62.043701384966994,0.9293008641005499,6.910569105691057,4.878048780487805,4.609929078014184,0.45934959349593496,2.672510649819918,10.268232149602882,21.132290774567196,216.99126752616726,4.5,4.222222222222222,1.1229270898180963,0.031192419161613787,2,0.6741463414634146,20.729999999999997,165.83999999999997,165.83999999999997
00-0033106,Jared Goff,LA,QB,2017,22,1.0,21.0,1.0,1.0,LAR,False,4.0,27.937672,27.937672,6.984418,0.045,2.0,15,477,28,95.74236690560046,0.20071775032620642,-3.492473101241886,65.49322748112883,1.0090185676392573,5.870020964360587,1.4675052410901468,1.9801980198019802,0.3689727463312369,2.9353057526024844,8.09496912708621,14.03441800998434,113.60818050744592,1.8666666666666667,1.8214285714285714,-11.087067650413562,-0.3959667018004844,1,0.5351362683438154,17.017333333333333,255.26,255.26
00-0033104,Cody Kessler,CLE,QB,2017,24,1.0,23.0,3.0,93.0,CLE,True,4.0,3.389082,0.664788,0.847271,0.005,2.0,3,23,1,-15.288966363579206,-0.6647376679817046,-5.491740423205663,58.12331937057408,0.5526315789473685,0.0,4.3478260869565215,4.166666666666666,0.2608695652173913,2.77778947368421,9.47157894736842,5.263157894736842,49.85041551246536,0.3333333333333333,-1.0,0.0,0.0,0,0.12782608695652173,0.98,2.94,2.94
00-0033077,Dak Prescott,DAL,QB,2017,24,1.0,23.0,4.0,135.0,DAL,True,4.0,2.723392,0.383392,0.680848,0.004,2.0,16,490,57,-32.11330156560683,-0.06553735013389149,1.5088325058557301,61.63590376724307,0.8432267884322678,4.489795918367347,2.6530612244897958,2.9250457038391224,0.3306122448979592,2.8512724218164194,8.49013692028551,19.073699986254002,161.93832445974434,3.5625,6.2631578947368425,32.99678571225377,0.5788909774079608,6,0.5319591836734694,16.29125,260.66,260.66
00-0032950,Carson Wentz,PHI,QB,2017,24,1.0,23.0,1.0,2.0,PHI,True,4.0,26.676338,26.676338,6.669085,0.043,2.0,13,440,64,97.95839113529834,0.22263270712567804,1.225303037331977,59.00641451208731,0.7561367286074788,7.5,1.5909090909090908,1.984126984126984,0.36363636363636365,2.690475067441028,9.81706790062601,25.658997332604645,251.8961190761615,4.923076923076923,4.671875,14.918968924452155,0.23310888944456493,0,0.6403181818181818,21.672307692307694,281.74,281.74
00-0030520,Mike Glennon,CHI,QB,2017,27,4.0,23.0,3.0,73.0,TAM,False,3.0,45.0,18.5,15.0,0.09,2.0,4,140,4,-26.447758661278172,-0.18891256186627267,0.031083751147313876,66.39604467598112,0.9686046511627907,2.857142857142857,3.571428571428571,5.555555555555555,0.3,2.6064623088023087,6.134709451659452,18.341991341991342,112.52278764797012,1.0,1.0,-6.965546052193559,-1.7413865130483897,0,0.24085714285714285,8.43,33.72,33.72
00-0030524,Landry Jones,PIT,QB,2017,28,4.0,24.0,4.0,115.0,PIT,True,2.0,4.4,0.6,2.2,0.013000000000000001,1.0,3,28,8,-3.832871857273858,-0.1368882806169235,19.97083215801804,65.21435302716715,1.0963302752293578,3.571428571428571,3.571428571428571,5.555555555555555,0.32142857142857145,2.429185185185185,7.615925925925926,14.814814814814813,112.82853223593963,2.6666666666666665,-1.25,-7.577226942958077,-0.9471533678697597,0,0.3057142857142857,2.8533333333333335,8.56,8.56
00-0030526,EJ Manuel,LV,QB,2017,27,4.0,23.0,1.0,16.0,BUF,False,1.0,0.8,0.0,0.8,0.005,0.0,2,43,2,-3.1450360919959888,-0.07314037423246486,-5.339994918285317,62.69293609475591,0.6447688564476886,2.3255813953488373,2.3255813953488373,2.2222222222222223,0.3023255813953488,2.2776990950226246,9.719276018099546,8.710407239819004,84.6588521938535,1.0,7.5,2.2996432672953233,1.1498216336476617,0,0.32790697674418606,7.05,14.1,14.1
00-0030565,Geno Smith,NYG,QB,2017,26,4.0,22.0,2.0,39.0,NYJ,False,1.0,1.2,0.3,1.2,0.006999999999999999,0.0,2,36,4,-10.278772180284367,-0.28552144945234353,-1.3595055569620698,63.12421143931501,1.0443349753694582,2.7777777777777777,0.0,5.0,0.2222222222222222,2.779176470588235,5.5255882352941175,23.52941176470588,130.01384083044982,2.0,3.0,-1.4243053462705575,-0.3560763365676394,0,0.2688888888888889,4.84,9.68,9.68
00-0031064,Tom Savage,HOU,QB,2017,27,3.0,24.0,4.0,135.0,HOU,True,4.0,2.520584,0.300584,0.630146,0.005,0.0,8,223,4,-48.3751283730409,-0.21692882678493677,-0.2739975072994743,57.05906341111938,0.7182095625635809,2.242152466367713,2.690582959641256,5.726872246696035,0.30493273542600896,2.7008428215146965,9.540333245176996,19.237573591753605,183.53286289394595,0.5,0.5,-0.9374953380320221,-0.23437383450800553,0,0.22726457399103142,6.335000000000001,50.68000000000001,50.68000000000001
00-0031076,David Fales,MIA,QB,2017,26,3.0,23.0,6.0,183.0,CHI,False,1.0,0.69,0.0,0.69,0.004,0.0,2,43,4,-2.3512057673028535,-0.054679203890764035,-1.2243384761469684,70.27195752376602,0.9532374100719424,2.3255813953488373,2.3255813953488373,2.127659574468085,0.3488372093023256,2.7461666666666678,6.20690476190476,7.142857142857142,44.33503401360543,2.0,2.0,0.3187285073508974,0.07968212683772435,1,0.4511627906976744,9.7,19.4,19.4
00-0031280,Derek Carr,LV,QB,2017,26,3.0,23.0,2.0,36.0,OAK,False,4.0,5.371802,3.310937,1.342951,0.01,0.0,15,515,23,26.176431365866975,0.05082802206964461,-1.2941840475580997,64.80210348977157,0.823751178133836,4.271844660194175,2.524271844660194,2.973977695167286,0.32038834951456313,2.4748147641741127,7.813935920143084,17.982165155693988,140.5114862320226,1.5333333333333334,2.869565217391304,-9.521898900100496,-0.41399560435219546,0,0.40085436893203885,13.762666666666666,206.44,206.44
00-0031345,Jimmy Garoppolo,SF,QB,2017,25,3.0,22.0,2.0,62.0,NWE,False,4.0,3.483898,1.103744,0.870975,0.006999999999999999,0.0,6,178,15,57.63692796031736,0.3238029660691986,0.4579736656877292,66.37388384685961,0.9923664122137404,3.932584269662921,2.8089887640449436,2.5906735751295336,0.43820224719101125,2.746153491356617,9.184276494432746,14.147838600412419,129.93766150479607,2.5,0.7333333333333333,1.5451609157736734,0.10301072771824489,1,0.48820224719101124,14.483333333333334,86.9,87.9
00-0031407,Blake Bortles,JAX,QB,2017,25,3.0,22.0,1.0,3.0,JAX,True,4.0,20.654802,20.654802,5.163701,0.039,0.0,16,523,57,31.868084220592806,0.06093323942751971,-4.675193409510719,64.54084134585908,0.9076809453471196,4.015296367112811,2.48565965583174,2.7586206896551726,0.37093690248565964,2.788884369720922,7.566645858465421,18.014386886238196,136.30848592554804,3.5625,5.649122807017544,13.743840417359088,0.24112000732208927,2,0.47739961759082217,15.605,249.68,249.68
00-0031503,Jameis Winston,TB,QB,2017,23,2.0,21.0,1.0,1.0,TAM,False,4.0,25.351277,25.351277,6.337819,0.044000000000000004,1.0,13,442,33,49.76359950908298,0.11258732920607009,3.469914461727512,61.53645719731022,0.7466439377796719,4.298642533936651,2.48868778280543,3.7894736842105265,0.4072398190045249,2.755367774818278,10.478469008150302,20.18776683793706,211.5368891550879,2.5384615384615383,4.090909090909091,-5.4656102461155776,-0.16562455291259326,1,0.4562443438914027,15.512307692307692,201.66,201.66
00-0031568,Bryce Petty,NYJ,QB,2017,26,2.0,24.0,4.0,103.0,NYJ,True,4.0,2.833696,0.553696,0.708424,0.005,1.0,4,112,7,-35.83862125848724,-0.31998768980792175,-14.79188363603402,66.4809353250857,0.6051167964404894,0.8928571428571428,2.6785714285714284,2.5210084033613445,0.20535714285714285,2.4279240944240943,7.167606516290728,14.997964997965,107.49951165051418,1.75,7.857142857142857,5.126408475218341,0.7323440678883344,0,0.2255357142857143,6.315,25.26,25.26
00-0031589,Brett Hundley,GB,QB,2017,24,2.0,22.0,5.0,147.0,GNB,False,4.0,2.503632,0.223632,0.625908,0.004,1.0,11,316,36,-75.22535106119662,-0.23805490842150828,-5.700307436345794,66.01441184651397,0.7672377768491433,2.848101265822785,3.79746835443038,3.977272727272727,0.28164556962025317,3.008966025062755,7.140328323012665,11.893293700652693,84.92202186467854,3.272727272727273,7.5,14.503868485888233,0.4028852357191176,2,0.3906329113924051,11.22181818181818,123.44,124.44
00-0032156,Trevor Siemian,DEN,QB,2017,25,2.0,23.0,7.0,250.0,DEN,True,4.0,2.332784,0.052784,0.583196,0.004,1.0,11,349,31,-49.6740911050839,-0.1423326392695814,-3.2653863191951387,62.56062475564461,0.7506570302233903,3.4383954154727796,4.011461318051576,4.2105263157894735,0.3209169054441261,2.6879082999690085,8.556807362711812,17.978880109432954,153.84181369370884,2.8181818181818183,4.096774193548387,4.33336592541203,0.13978599759393645,1,0.3613180515759313,11.463636363636367,126.10000000000002,126.10000000000002
00-0032245,Sean Mannion,LA,QB,2017,25,2.0,23.0,3.0,89.0,STL,False,,,,,,,5,37,9,-16.040472412790578,-0.43352628142677235,-11.157854558790419,69.98138397055513,0.72265625,0.0,0.0,2.1739130434782608,0.21621621621621623,2.507117647058824,7.005294117647061,17.647058823529413,123.62283737024227,1.8,-0.2222222222222222,1.6142681682831608,0.17936312980924007,0,0.14054054054054055,1.04,5.2,5.2
00-0032268,Marcus Mariota,TEN,QB,2017,23,2.0,21.0,1.0,2.0,TEN,True,4.0,24.213974,24.213974,6.053494,0.042,1.0,15,453,60,-7.626242456111015,-0.01683497230929584,-2.299236372947974,64.35064386904223,0.7994063813999506,2.869757174392936,3.3112582781456954,3.1189083820662766,0.32671081677704195,2.7236824869150276,8.908090607270042,14.483405171798026,129.01948557218034,4.0,5.2,10.385146015635698,0.17308576692726163,5,0.464635761589404,14.032000000000002,210.48000000000002,210.48000000000002
00-0032784,Kevin Hogan,CLE,QB,2017,24,1.0,23.0,5.0,162.0,KAN,False,,,,,,,4,75,10,-14.718022152217422,-0.19624029536289897,5.641859639462499,63.49043054545926,0.751453488372093,5.333333333333334,6.666666666666667,5.88235294117647,0.28,2.5745049786628735,8.783421052631578,23.968705547652917,210.52723291158193,2.5,7.1,3.4465229983325116,0.3446522998332512,0,0.4504,8.445,33.78,33.78
00-0032792,Nate Sudfeld,PHI,QB,2017,23,1.0,22.0,6.0,187.0,WAS,False,4.0,2.477336,0.137336,0.619334,0.004,2.0,1,23,1,-11.19024082395481,-0.48653220973716566,7.60318079720372,75.00551485497019,1.4105263157894736,0.0,0.0,0.0,0.17391304347826086,2.572434782608695,3.214782608695652,4.3478260869565215,13.977315689981095,1.0,22.0,2.4829931303393096,2.4829931303393096,0,0.32869565217391306,7.5600000000000005,7.5600000000000005,7.5600000000000005
00-0026143,Matt Ryan,ATL,QB,2018,33,10.0,23.0,1.0,3.0,ATL,True,5.0,150.0,94.5,30.0,0.16899999999999998,4.0,16,608,33,120.7786328052705,0.19864906711393174,4.601260586911398,64.60862333162555,0.9467410113439723,5.756578947368421,1.151315789473684,1.87207488299532,0.3881578947368421,2.670988665673439,8.654600730100038,16.971007771015135,146.87729624556098,2.0625,3.787878787878788,5.74905038392791,0.17421364799781547,3,0.582171052631579,22.122500000000002,353.96000000000004,354.96000000000004
00-0026158,Joe Flacco,BAL,QB,2018,33,10.0,23.0,1.0,18.0,BAL,True,6.0,120.6,51.0,20.1,0.163,0.0,9,379,19,17.28578335528972,0.04560892705881193,-2.122048339594077,64.02121597258136,0.7615075687364844,3.16622691292876,1.58311345646438,1.7587939698492463,0.32189973614775724,2.718577374269167,8.36706440788755,16.84450327411681,140.9390438134081,2.111111111111111,2.3684210526315788,0.17475584469502792,0.009197676036580416,0,0.36174142480211086,15.233333333333336,137.10000000000002,137.10000000000002
00-0026300,Josh Johnson,WAS,QB,2018,32,10.0,22.0,5.0,160.0,TAM,False,1.0,1.005,0.045,1.005,0.006,0.0,4,91,23,-10.128199859591298,-0.11129889955594834,-3.1480836867303843,61.57712958045019,0.7032181168057211,3.296703296703297,4.395604395604396,3.508771929824561,0.31868131868131866,3.0468966435185183,8.960212359098229,16.86201690821256,151.0872523002895,5.75,5.217391304347826,2.4478178331108347,0.10642686230916673,1,0.5450549450549451,12.4,49.6,49.6
00-0031503,Jameis Winston,TB,QB,2018,24,3.0,21.0,1.0,1.0,TAM,False,4.0,25.351277,25.351277,6.337819,0.044000000000000004,0.0,11,378,49,43.6953902170237,0.11559627041540661,2.247867332062149,62.89624788527729,0.7322564855604503,5.026455026455026,3.7037037037037033,3.9812646370023423,0.4021164021164021,2.8127925314169597,10.89266755938531,20.243956633906354,220.5106896997548,4.454545454545454,5.73469387755102,13.511506807551449,0.2757450368888051,1,0.5179365079365079,17.798181818181817,195.78,195.78
00-0032268,Marcus Mariota,TEN,QB,2018,24,3.0,21.0,1.0,2.0,TEN,True,4.0,24.213974,24.213974,6.053494,0.042,0.0,14,331,64,8.21482894113763,0.02481821432367864,-0.7239640709113988,68.72047138572324,1.0047694753577106,3.3232628398791544,2.416918429003021,2.5316455696202533,0.36555891238670696,2.6869660681746463,7.453200805513243,12.321022270152334,91.83105310864597,4.571428571428571,5.578125,9.620992577576544,0.1503280090246335,2,0.5284592145015107,12.494285714285715,174.92000000000002,175.92000000000002
00-0032436,Jeff Driskel,CIN,QB,2018,25,2.0,23.0,6.0,207.0,SFO,False,4.0,2.45254,0.11254,0.613135,0.004,1.0,8,176,25,-15.101213113746839,-0.08580234723719794,-4.174992573488377,63.22632255267679,0.727866473149492,3.4090909090909087,1.1363636363636365,1.4925373134328357,0.2840909090909091,2.5671730908584354,7.715456352509437,19.086590626971752,147.2617569006163,3.125,5.2,7.029480925470125,0.281179237018805,2,0.48363636363636364,10.64,85.12,85.12
00-0032950,Carson Wentz,PHI,QB,2018,25,2.0,23.0,1.0,2.0,PHI,True,4.0,26.676338,26.676338,6.669085,0.043,1.0,11,401,34,37.265094869056554,0.09293041114477944,3.2933072271587744,66.26758696076159,0.9852564102564103,5.236907730673317,1.7456359102244388,2.9885057471264367,0.4014962593516209,2.6687975101978183,7.782891649511537,16.053903723947364,124.94579323517212,3.090909090909091,2.735294117647059,-1.7959565051919988,-0.05282225015270585,0,0.4804488778054863,17.514545454545456,192.66,193.66
00-0033077,Dak Prescott,DAL,QB,2018,25,2.0,23.0,4.0,135.0,DAL,True,4.0,2.723392,0.383392,0.680848,0.004,1.0,16,526,75,24.431834138462087,0.046448353875403206,1.9525593476137104,65.37243879387161,0.9778504908129877,4.182509505703422,1.520912547528517,2.329450915141431,0.34980988593155893,2.8470984247097926,7.535666147403171,17.290592787141577,130.29613473459622,4.6875,4.066666666666666,9.551345463682834,0.12735127284910444,6,0.5435361216730038,17.86875,285.9,285.9
00-0033104,Cody Kessler,JAX,QB,2018,25,2.0,23.0,3.0,93.0,CLE,False,4.0,3.389082,0.664788,0.847271,0.005,1.0,5,131,19,-39.81243987040202,-0.30391175473589327,2.247210904701744,63.01186290057041,0.8056818181818182,1.5267175572519083,1.5267175572519083,3.3333333333333335,0.26717557251908397,2.9114312881954962,6.233331831330083,10.965171973280702,68.3495554970591,3.8,6.473684210526316,11.155480950229574,0.5871305763278724,0,0.2951145038167939,7.731999999999999,38.66,38.66
00-0033106,Jared Goff,LA,QB,2018,23,2.0,21.0,1.0,1.0,LAR,False,4.0,27.937672,27.937672,6.984418,0.045,1.0,16,561,43,118.90923145140022,0.21195941435187204,-0.4475406003202281,64.24412821599279,0.9636176772867421,5.704099821746881,2.13903743315508,2.814569536423841,0.41532976827094475,2.96088246990522,8.874644126373273,14.445085161040385,128.19499017938878,2.6875,2.511627906976744,-9.530824036037203,-0.22164707060551633,2,0.5531550802139037,19.395,310.32,310.32
00-0033319,Nick Mullens,SF,QB,2018,23,1.0,,8.0,263.0,,False,2.0,1.05,0.0,0.525,0.003,1.0,8,274,18,32.170421214049135,0.11741029640163918,-0.5908618982934991,65.26918445239268,1.198421052631579,4.744525547445255,3.64963503649635,3.4246575342465753,0.3905109489051095,2.6793366458633785,7.458109190432278,11.874868262391942,88.56406412291793,2.25,-0.8888888888888888,-9.980393811550922,-0.5544663228639402,0,0.4506569343065693,15.434999999999999,123.47999999999999,123.47999999999999
00-0033537,Deshaun Watson,HOU,QB,2018,23,1.0,21.0,1.0,12.0,HOU,True,4.0,13.854482,13.854482,3.463621,0.021,2.0,16,505,99,60.15564543369626,0.11912008996771536,2.8378198294620436,65.02246708060869,0.9641203703703703,5.148514851485149,1.782178217821782,1.9867549668874174,0.401980198019802,3.0049610923181294,8.629361856621125,14.232422971679584,122.8167279191101,6.1875,5.565656565656566,9.934913469276978,0.10035266130582807,5,0.656831683168317,20.731250000000003,331.70000000000005,331.70000000000005
00-0033869,Mitchell Trubisky,CHI,QB,2018,24,1.0,23.0,1.0,2.0,CHI,True,4.0,29.032436,29.032436,7.258109,0.043,2.0,14,434,68,54.04980859030131,0.12453872947074035,1.4972907694663058,65.21955605112589,0.8351904638507386,5.529953917050691,2.7649769585253456,2.9880478087649402,0.347926267281106,2.6498204270210666,8.849056148383735,17.377454071475984,153.77406679445053,4.857142857142857,6.1911764705882355,28.39351753410514,0.41755172844272265,3,0.606036866359447,18.787142857142857,263.02,263.02
00-0033873,Patrick Mahomes,KC,QB,2018,23,1.0,21.0,1.0,10.0,KAN,False,4.0,16.425962,16.425962,4.106491,0.025,2.0,16,580,60,221.76140385950282,0.3823472480336256,0.6586753820374339,64.72795923371189,0.9699333967649857,8.620689655172415,2.0689655172413794,2.1875,0.4086206896551724,2.903445159847777,9.360280157963139,12.507811462440785,117.07661945142839,3.75,4.533333333333333,15.273857628499671,0.25456429380832785,2,0.719103448275862,26.0675,417.08,417.08
00-0033899,DeShone Kizer,GB,QB,2018,22,1.0,21.0,2.0,52.0,CLE,False,4.0,4.948412,2.893772,1.237103,0.006999999999999999,2.0,3,42,5,-26.913568605436012,-0.6407992525103813,-11.887301717485705,57.60158743177142,0.4369158878504673,0.0,4.761904761904762,6.382978723404255,0.19047619047619047,3.044735294117647,10.101470588235296,28.57142857142857,288.6134453781513,1.6666666666666667,7.8,7.478996561549138,1.4957993123098277,0,0.12809523809523812,1.7933333333333337,5.380000000000001,5.380000000000001
00-0033936,C.J. Beathard,SF,QB,2018,24,1.0,23.0,3.0,104.0,SFO,False,4.0,3.528646,0.706288,0.882162,0.005,2.0,5,169,19,-26.175466675058146,-0.15488441819561033,-7.356690754257852,67.45684536388849,1.1228699551569508,4.733727810650888,4.142011834319527,5.319148936170213,0.35502958579881655,2.6288231456354367,7.177115558276372,14.71782356676448,105.631520504992,3.8,3.6315789473684212,-0.02630598058195721,-0.0013845252937872217,1,0.4436686390532545,14.996,74.98,74.98
